,open,high,low,close
2042-11-19 12:00:00,3028.0,3032.0,3016.5,3016.5
2042-11-20 00:00:00,3017.0,3019.0,3007.0,3012.5
2042-11-20 12:00:00,3011.0,3021.0,3011.0,3020.5
2042-11-21 00:00:00,3022.0,3023.5,3016.0,3022.0
2042-11-21 12:00:00,3020.5,3036.0,3018.5,3028.0
2042-11-22 00:00:00,3023.0,3026.5,3020.0,3024.5
2042-11-22 12:00:00,3023.5,3030.5,3023.5,3025.5
2042-11-23 00:00:00,3024.5,3024.5,3008.5,3012.5
2042-11-23 12:00:00,3011.0,3013.5,3003.0,3003.5
2042-11-24 00:00:00,2998.5,3006.5,2997.0,3006.0
2042-11-24 12:00:00,3001.0,3001.5,2984.0,2989.0
2042-11-25 00:00:00,2990.0,2995.0,2985.0,2988.5
2042-11-25 12:00:00,2990.0,3018.5,2990.0,3018.5
2042-11-26 00:00:00,3020.5,3022.5,3007.0,3007.5
2042-11-26 12:00:00,3009.0,3020.5,3009.0,3013.5
2042-11-27 00:00:00,3014.5,3015.0,3009.5,3015.0
2042-11-27 12:00:00,3017.0,3018.5,2995.0,2997.0
2042-11-28 00:00:00,2996.0,3012.0,2994.5,3012.0
2042-11-28 12:00:00,3011.0,3011.0,3004.0,3009.5
2042-11-29 00:00:00,3008.5,3010.0,2998.5,2998.5
2042-11-29 12:00:00,2999.5,3012.0,2998.0,3007.0
2042-11-30 00:00:00,3005.0,3011.5,3002.0,3002.0
2042-11-30 12:00:00,3001.0,3007.0,3001.0,3001.0
2042-12-01 00:00:00,3002.5,3011.0,3002.5,3007.5
2042-12-01 12:00:00,3012.5,3019.5,3008.0,3012.5
2042-12-02 00:00:00,3014.5,3015.0,3001.0,3001.0
2042-12-02 12:00:00,3000.0,3007.0,3000.0,3000.0
2042-12-03 00:00:00,3001.5,3001.5,2992.0,2992.0
2042-12-03 12:00:00,2991.0,2992.0,2983.0,2983.0
2042-12-04 00:00:00,2988.0,2988.0,2977.0,2983.0
2042-12-04 12:00:00,2988.0,3002.0,2987.5,3000.5
2042-12-05 00:00:00,3001.0,3002.5,2994.0,2994.5
2042-12-05 12:00:00,2999.5,3002.0,2989.5,2989.5
2042-12-06 00:00:00,2988.5,2991.0,2987.0,2987.0
2042-12-06 12:00:00,2992.0,2992.0,2979.5,2981.5
2042-12-07 00:00:00,2980.0,2992.0,2978.5,2992.0
2042-12-07 12:00:00,2992.5,3002.5,2992.5,2997.0
2042-12-08 00:00:00,2995.0,3000.0,2993.5,2995.5
2042-12-08 12:00:00,2990.5,2993.0,2985.5,2993.0
2042-12-09 00:00:00,2994.0,3005.5,2993.5,3005.5
2042-12-09 12:00:00,3004.0,3010.5,3003.5,3005.0
2042-12-10 00:00:00,3007.0,3012.0,2993.0,2993.0
2042-12-10 12:00:00,2998.0,3003.0,2994.0,3003.0
2042-12-11 00:00:00,3004.0,3006.0,2996.0,3002.5
2042-12-11 12:00:00,3003.5,3007.5,3000.0,3002.5
2042-12-12 00:00:00,3004.0,3008.5,3002.0,3005.5
2042-12-12 12:00:00,3007.0,3012.0,3004.5,3007.0
2042-12-13 00:00:00,3006.5,3006.5,2999.0,3003.0
2042-12-13 12:00:00,3002.5,3002.5,2995.5,3001.0
2042-12-14 00:00:00,2999.5,3004.5,2987.5,2988.5
2042-12-14 12:00:00,2990.0,2997.5,2984.0,2997.5
2042-12-15 00:00:00,2999.5,3001.0,2994.0,3000.5
2042-12-15 12:00:00,3002.0,3012.0,2999.0,3010.0
2042-12-16 00:00:00,3012.0,3012.0,3006.5,3010.5
2042-12-16 12:00:00,3009.0,3010.0,2999.0,3002.5
2042-12-17 00:00:00,2997.5,2999.5,2991.5,2992.5
2042-12-17 12:00:00,2992.0,2993.0,2986.0,2992.0
2042-12-18 00:00:00,2990.0,2990.0,2974.5,2979.0
2042-12-18 12:00:00,2978.5,2991.0,2978.5,2985.0
2042-12-19 00:00:00,2983.5,2994.0,2983.5,2992.0
2042-12-19 12:00:00,2993.0,2993.0,2983.5,2983.5
2042-12-20 00:00:00,2985.5,2998.0,2984.0,2996.0
2042-12-20 12:00:00,2994.0,3000.5,2984.0,2984.0
2042-12-21 00:00:00,2985.5,2987.0,2979.5,2979.5
2042-12-21 12:00:00,2978.5,2986.5,2976.0,2980.5
2042-12-22 00:00:00,2982.0,2984.0,2976.0,2984.0
2042-12-22 12:00:00,2983.5,2984.0,2968.0,2968.0
2042-12-23 00:00:00,2963.0,2975.0,2963.0,2973.0
2042-12-23 12:00:00,2971.0,2979.0,2969.0,2976.0
2042-12-24 00:00:00,2977.0,2986.5,2974.5,2980.0
2042-12-24 12:00:00,2978.0,2982.0,2969.5,2982.0
2042-12-25 00:00:00,2983.5,2985.0,2979.5,2980.0
2042-12-25 12:00:00,2980.5,2981.5,2971.5,2971.5
2042-12-26 00:00:00,2969.5,2978.0,2968.0,2970.0
2042-12-26 12:00:00,2968.0,2971.0,2964.0,2965.0
2042-12-27 00:00:00,2967.0,2967.5,2965.0,2967.5
2042-12-27 12:00:00,2969.0,2969.0,2954.0,2954.0
2042-12-28 00:00:00,2949.0,2955.5,2943.0,2947.0
2042-12-28 12:00:00,2947.5,2958.5,2946.0,2957.5
2042-12-29 00:00:00,2959.0,2960.0,2954.0,2955.0
2042-12-29 12:00:00,2955.5,2962.0,2952.5,2956.5
2042-12-30 00:00:00,2956.0,2958.5,2943.0,2943.0
2042-12-30 12:00:00,2948.0,2948.0,2937.5,2946.0
2042-12-31 00:00:00,2941.0,2941.0,2932.0,2932.0
2042-12-31 12:00:00,2931.5,2941.0,2931.5,2935.0
2043-01-01 00:00:00,2937.0,2942.5,2937.0,2937.5
2043-01-01 12:00:00,2938.5,2942.0,2932.0,2941.0
2043-01-02 00:00:00,2936.0,2953.0,2936.0,2953.0
2043-01-02 12:00:00,2958.0,2964.0,2955.5,2959.0
2043-01-03 00:00:00,2958.5,2965.5,2949.0,2949.0
2043-01-03 12:00:00,2950.5,2954.0,2946.0,2946.0
2043-01-04 00:00:00,2945.0,2958.0,2945.0,2953.0
2043-01-04 12:00:00,2952.5,2963.0,2951.0,2958.0
2043-01-05 00:00:00,2963.0,2968.5,2952.5,2957.0
2043-01-05 12:00:00,2956.0,2959.5,2949.0,2954.0
2043-01-06 00:00:00,2952.0,2955.0,2946.5,2946.5
2043-01-06 12:00:00,2941.5,2947.5,2940.5,2943.5
2043-01-07 00:00:00,2944.5,2944.5,2924.0,2925.0
2043-01-07 12:00:00,2924.0,2926.0,2920.0,2924.5
2043-01-08 00:00:00,2926.0,2932.5,2922.5,2923.5
2043-01-08 12:00:00,2928.5,2940.5,2927.5,2940.0
2043-01-09 00:00:00,2938.0,2938.0,2930.5,2932.0
2043-01-09 12:00:00,2930.0,2936.5,2927.0,2932.0
2043-01-10 00:00:00,2930.5,2930.5,2923.5,2926.0
2043-01-10 12:00:00,2925.5,2929.0,2923.5,2929.0
2043-01-11 00:00:00,2928.5,2933.5,2928.0,2931.5
2043-01-11 12:00:00,2929.5,2936.0,2927.0,2928.0
2043-01-12 00:00:00,2930.0,2930.0,2910.5,2910.5
2043-01-12 12:00:00,2915.5,2922.0,2915.0,2922.0
2043-01-13 00:00:00,2923.0,2923.0,2914.0,2915.0
2043-01-13 12:00:00,2910.0,2911.5,2892.5,2892.5
2043-01-14 00:00:00,2894.5,2901.5,2893.0,2900.0
2043-01-14 12:00:00,2898.0,2907.5,2894.5,2905.5
2043-01-15 00:00:00,2910.5,2910.5,2899.0,2904.0
2043-01-15 12:00:00,2909.0,2909.0,2893.0,2896.5
2043-01-16 00:00:00,2895.5,2907.5,2895.5,2906.5
2043-01-16 12:00:00,2908.5,2911.0,2906.5,2909.0
2043-01-17 00:00:00,2910.5,2912.5,2906.5,2910.0
2043-01-17 12:00:00,2908.5,2913.0,2907.0,2912.0
2043-01-18 00:00:00,2914.0,2929.0,2914.0,2929.0
2043-01-18 12:00:00,2927.0,2927.0,2905.5,2905.5
2043-01-19 00:00:00,2904.5,2904.5,2891.5,2895.0
2043-01-19 12:00:00,2896.0,2896.0,2887.5,2891.0
2043-01-20 00:00:00,2892.5,2892.5,2884.0,2884.0
2043-01-20 12:00:00,2885.0,2904.5,2885.0,2904.5
2043-01-21 00:00:00,2903.0,2903.0,2893.5,2893.5
2043-01-21 12:00:00,2898.5,2904.0,2894.5,2899.5
2043-01-22 00:00:00,2900.0,2900.0,2882.5,2886.5
2043-01-22 12:00:00,2887.5,2887.5,2875.5,2875.5
2043-01-23 00:00:00,2876.0,2879.5,2867.0,2875.0
2043-01-23 12:00:00,2873.0,2878.5,2871.0,2876.5
2043-01-24 00:00:00,2875.0,2878.5,2857.5,2857.5
2043-01-24 12:00:00,2857.0,2862.5,2852.0,2852.5
2043-01-25 00:00:00,2854.5,2866.0,2854.5,2860.0
2043-01-25 12:00:00,2861.0,2861.0,2845.0,2845.0
2043-01-26 00:00:00,2850.0,2855.5,2844.0,2846.0
2043-01-26 12:00:00,2844.0,2845.0,2836.0,2838.5
2043-01-27 00:00:00,2839.5,2844.5,2833.5,2838.5
2043-01-27 12:00:00,2838.0,2848.5,2837.5,2848.5
2043-01-28 00:00:00,2849.0,2858.0,2849.0,2852.0
2043-01-28 12:00:00,2852.5,2852.5,2844.5,2849.5
2043-01-29 00:00:00,2847.5,2847.5,2840.0,2843.5
2043-01-29 12:00:00,2842.0,2842.0,2821.5,2827.5
2043-01-30 00:00:00,2829.0,2856.5,2829.0,2856.5
2043-01-30 12:00:00,2857.0,2857.0,2849.0,2853.5
2043-01-31 00:00:00,2854.5,2860.5,2852.0,2860.5
2043-01-31 12:00:00,2862.0,2874.0,2857.5,2869.0
2043-02-01 00:00:00,2868.5,2868.5,2861.5,2862.5
2043-02-01 12:00:00,2861.0,2863.5,2855.0,2855.0
2043-02-02 00:00:00,2853.0,2870.0,2853.0,2870.0
2043-02-02 12:00:00,2871.0,2883.5,2868.5,2883.5
2043-02-03 00:00:00,2881.5,2889.0,2881.5,2885.5
2043-02-03 12:00:00,2884.5,2890.0,2882.0,2883.0
2043-02-04 00:00:00,2885.0,2891.5,2884.0,2889.0
2043-02-04 12:00:00,2894.0,2906.5,2892.0,2905.0
2043-02-05 00:00:00,2904.5,2911.0,2904.5,2907.0
2043-02-05 12:00:00,2907.5,2910.0,2903.5,2904.5
2043-02-06 00:00:00,2909.5,2909.5,2903.0,2905.0
2043-02-06 12:00:00,2900.0,2913.5,2900.0,2911.5
2043-02-07 00:00:00,2909.5,2909.5,2891.0,2893.0
2043-02-07 12:00:00,2894.0,2909.0,2893.5,2901.0
2043-02-08 00:00:00,2899.5,2914.0,2899.0,2910.5
2043-02-08 12:00:00,2909.0,2914.0,2909.0,2912.5
2043-02-09 00:00:00,2914.5,2918.5,2911.5,2916.5
2043-02-09 12:00:00,2918.5,2924.5,2918.0,2924.5
2043-02-10 00:00:00,2923.0,2938.5,2923.0,2933.5
2043-02-10 12:00:00,2935.0,2949.5,2935.0,2945.0
2043-02-11 00:00:00,2946.5,2946.5,2935.0,2937.5
2043-02-11 12:00:00,2938.5,2945.0,2934.5,2937.0
2043-02-12 00:00:00,2936.0,2936.0,2920.5,2922.5
2043-02-12 12:00:00,2923.0,2928.5,2921.5,2921.5
2043-02-13 00:00:00,2923.0,2929.5,2919.0,2929.5
2043-02-13 12:00:00,2927.5,2927.5,2924.0,2924.0
2043-02-14 00:00:00,2925.0,2925.0,2911.0,2913.0
2043-02-14 12:00:00,2913.5,2913.5,2903.5,2911.0
2043-02-15 00:00:00,2906.0,2906.0,2890.5,2897.0
2043-02-15 12:00:00,2895.0,2912.5,2895.0,2912.5
2043-02-16 00:00:00,2912.0,2912.0,2902.5,2909.5
2043-02-16 12:00:00,2914.5,2918.5,2908.5,2916.5
2043-02-17 00:00:00,2915.5,2916.0,2908.0,2909.0
2043-02-17 12:00:00,2909.5,2911.0,2900.0,2909.0
2043-02-18 00:00:00,2911.0,2912.0,2897.5,2898.0
2043-02-18 12:00:00,2897.0,2898.5,2893.5,2897.0
2043-02-19 00:00:00,2895.5,2904.5,2895.5,2902.5
2043-02-19 12:00:00,2907.5,2914.0,2906.0,2914.0
2043-02-20 00:00:00,2915.0,2927.5,2915.0,2921.0
2043-02-20 12:00:00,2921.5,2928.5,2919.5,2928.0
2043-02-21 00:00:00,2929.0,2941.5,2929.0,2941.5
2043-02-21 12:00:00,2940.0,2940.5,2935.0,2937.0
2043-02-22 00:00:00,2935.0,2944.0,2935.0,2942.5
2043-02-22 12:00:00,2941.5,2947.0,2939.5,2944.5
2043-02-23 00:00:00,2946.0,2961.5,2942.0,2961.5
2043-02-23 12:00:00,2963.5,2963.5,2958.5,2960.5
2043-02-24 00:00:00,2958.5,2962.0,2953.5,2957.0
2043-02-24 12:00:00,2956.5,2958.0,2947.5,2947.5
2043-02-25 00:00:00,2949.0,2949.0,2929.5,2931.0
2043-02-25 12:00:00,2930.0,2930.0,2923.0,2924.5
2043-02-26 00:00:00,2922.5,2928.0,2920.5,2928.0
2043-02-26 12:00:00,2927.5,2937.0,2924.5,2937.0
2043-02-27 00:00:00,2936.0,2939.0,2930.0,2939.0
2043-02-27 12:00:00,2934.0,2934.0,2922.5,2927.5
2043-02-28 00:00:00,2928.0,2928.0,2911.0,2915.0
2043-02-28 12:00:00,2916.5,2916.5,2908.5,2908.5
2043-03-01 00:00:00,2903.5,2915.5,2898.5,2915.0
2043-03-01 12:00:00,2910.0,2916.0,2910.0,2915.5
2043-03-02 00:00:00,2914.0,2916.0,2905.0,2908.0
2043-03-02 12:00:00,2903.0,2918.0,2903.0,2918.0
2043-03-03 00:00:00,2923.0,2945.0,2922.5,2945.0
2043-03-03 12:00:00,2940.0,2953.0,2940.0,2952.0
2043-03-04 00:00:00,2953.0,2953.0,2935.5,2935.5
2043-03-04 12:00:00,2935.0,2940.5,2930.5,2940.5
2043-03-05 00:00:00,2945.5,2947.5,2928.5,2928.5
2043-03-05 12:00:00,2929.5,2941.5,2929.5,2939.5
2043-03-06 00:00:00,2944.5,2946.0,2936.0,2937.0
2043-03-06 12:00:00,2935.0,2946.5,2932.0,2945.0
2043-03-07 00:00:00,2946.5,2946.5,2923.0,2923.0
2043-03-07 12:00:00,2921.0,2930.0,2921.0,2930.0
2043-03-08 00:00:00,2928.5,2929.5,2911.0,2911.0
2043-03-08 12:00:00,2909.5,2916.0,2906.5,2906.5
2043-03-09 00:00:00,2907.5,2921.0,2902.5,2920.0
2043-03-09 12:00:00,2919.5,2919.5,2893.5,2893.5
2043-03-10 00:00:00,2893.0,2900.0,2893.0,2898.0
2043-03-10 12:00:00,2898.5,2898.5,2888.5,2889.5
2043-03-11 00:00:00,2887.5,2891.0,2886.5,2890.5
2043-03-11 12:00:00,2891.0,2892.5,2884.5,2892.5
2043-03-12 00:00:00,2894.0,2901.0,2894.0,2899.5
2043-03-12 12:00:00,2897.5,2900.0,2895.5,2897.5
2043-03-13 00:00:00,2896.5,2896.5,2887.5,2889.5
2043-03-13 12:00:00,2891.5,2897.5,2887.5,2891.0
2043-03-14 00:00:00,2886.0,2890.0,2885.0,2887.5
2043-03-14 12:00:00,2889.5,2904.5,2888.0,2904.5
2043-03-15 00:00:00,2906.0,2907.5,2894.0,2895.0
2043-03-15 12:00:00,2896.0,2904.0,2893.5,2901.0
2043-03-16 00:00:00,2900.5,2916.5,2900.5,2912.5
2043-03-16 12:00:00,2914.5,2922.5,2912.5,2922.5
2043-03-17 00:00:00,2923.5,2924.5,2910.5,2910.5
2043-03-17 12:00:00,2915.5,2917.5,2910.5,2915.5
2043-03-18 00:00:00,2916.0,2916.0,2901.0,2901.0
2043-03-18 12:00:00,2902.0,2903.0,2893.5,2894.5
2043-03-19 00:00:00,2894.0,2895.0,2883.0,2888.5
2043-03-19 12:00:00,2887.0,2902.0,2887.0,2901.0
2043-03-20 00:00:00,2902.0,2908.5,2901.0,2908.5
2043-03-20 12:00:00,2913.5,2924.5,2911.5,2924.5
2043-03-21 00:00:00,2923.5,2940.0,2923.0,2940.0
2043-03-21 12:00:00,2935.0,2942.0,2931.5,2932.0
2043-03-22 00:00:00,2930.5,2933.0,2924.0,2933.0
2043-03-22 12:00:00,2938.0,2938.0,2928.0,2933.5
2043-03-23 00:00:00,2935.0,2945.5,2935.0,2939.5
2043-03-23 12:00:00,2944.5,2953.5,2944.0,2953.5
2043-03-24 00:00:00,2953.0,2966.0,2952.5,2960.0
2043-03-24 12:00:00,2955.0,2963.5,2953.0,2963.5
2043-03-25 00:00:00,2961.5,2964.5,2959.5,2964.0
2043-03-25 12:00:00,2962.0,2973.5,2962.0,2967.5
2043-03-26 00:00:00,2966.5,2970.0,2961.5,2970.0
2043-03-26 12:00:00,2969.0,2971.5,2964.5,2970.0
2043-03-27 00:00:00,2968.5,2971.5,2964.0,2964.0
2043-03-27 12:00:00,2964.5,2968.5,2962.0,2968.5
2043-03-28 00:00:00,2969.0,2976.0,2969.0,2975.5
2043-03-28 12:00:00,2977.0,2981.5,2976.0,2976.0
2043-03-29 00:00:00,2975.5,2981.5,2975.0,2980.0
2043-03-29 12:00:00,2980.5,2981.0,2972.0,2975.0
2043-03-30 00:00:00,2975.5,2979.5,2970.0,2974.0
2043-03-30 12:00:00,2975.5,2988.0,2974.0,2988.0
2043-03-31 00:00:00,2987.0,3001.0,2986.0,2993.5
2043-03-31 12:00:00,2991.5,2991.5,2988.0,2988.0
2043-04-01 00:00:00,2983.0,3005.0,2983.0,3004.0
2043-04-01 12:00:00,3003.0,3008.5,3001.0,3006.0
2043-04-02 00:00:00,3007.5,3008.5,3001.5,3001.5
2043-04-02 12:00:00,3002.0,3015.0,3002.0,3011.5
2043-04-03 00:00:00,3013.5,3019.5,3013.5,3015.5
2043-04-03 12:00:00,3020.5,3033.5,3020.5,3031.5
2043-04-04 00:00:00,3032.0,3035.0,3029.0,3034.5
2043-04-04 12:00:00,3033.0,3033.0,3014.5,3021.0
2043-04-05 00:00:00,3019.0,3027.5,3016.5,3027.5
2043-04-05 12:00:00,3028.5,3031.0,3020.5,3022.0
2043-04-06 00:00:00,3023.0,3029.0,3023.0,3028.0
2043-04-06 12:00:00,3029.5,3034.0,3026.5,3034.0
2043-04-07 00:00:00,3036.0,3038.5,3033.5,3037.0
2043-04-07 12:00:00,3036.0,3048.5,3036.0,3048.0
2043-04-08 00:00:00,3046.5,3053.0,3046.5,3053.0
2043-04-08 12:00:00,3054.0,3055.0,3042.5,3055.0
2043-04-09 00:00:00,3056.5,3061.5,3054.0,3059.0
2043-04-09 12:00:00,3064.0,3069.5,3057.5,3069.0
2043-04-10 00:00:00,3070.5,3083.0,3066.5,3082.5
2043-04-10 12:00:00,3083.0,3083.0,3072.5,3072.5
2043-04-11 00:00:00,3073.0,3081.5,3073.0,3075.0
2043-04-11 12:00:00,3073.0,3084.0,3073.0,3084.0
2043-04-12 00:00:00,3082.5,3087.5,3081.0,3084.0
2043-04-12 12:00:00,3079.0,3079.0,3064.0,3064.0
2043-04-13 00:00:00,3066.0,3071.0,3064.0,3064.0
2043-04-13 12:00:00,3069.0,3079.0,3067.0,3073.0
2043-04-14 00:00:00,3072.0,3074.5,3068.0,3074.5
2043-04-14 12:00:00,3073.5,3074.5,3057.5,3058.5
2043-04-15 00:00:00,3057.0,3062.0,3053.0,3059.0
2043-04-15 12:00:00,3060.0,3063.0,3055.0,3057.0
2043-04-16 00:00:00,3058.5,3058.5,3034.0,3035.5
2043-04-16 12:00:00,3036.0,3041.0,3032.5,3039.0
2043-04-17 00:00:00,3038.0,3045.0,3037.5,3045.0
2043-04-17 12:00:00,3047.0,3050.0,3042.0,3045.0
2043-04-18 00:00:00,3046.5,3054.5,3045.0,3054.5
2043-04-18 12:00:00,3056.0,3063.5,3055.5,3063.5
2043-04-19 00:00:00,3058.5,3061.5,3054.0,3061.5
2043-04-19 12:00:00,3062.0,3062.0,3046.5,3056.5
2043-04-20 00:00:00,3055.5,3070.0,3055.5,3068.5
2043-04-20 12:00:00,3070.5,3080.5,3067.5,3080.5
2043-04-21 00:00:00,3079.0,3082.5,3074.0,3082.5
2043-04-21 12:00:00,3081.0,3081.0,3071.5,3074.0
2043-04-22 00:00:00,3072.0,3075.0,3062.5,3066.5
2043-04-22 12:00:00,3071.5,3080.5,3071.5,3075.5
2043-04-23 00:00:00,3070.5,3080.5,3070.5,3077.0
2043-04-23 12:00:00,3075.5,3080.5,3073.5,3078.5
2043-04-24 00:00:00,3077.0,3091.5,3076.5,3086.0
2043-04-24 12:00:00,3086.5,3100.0,3086.5,3100.0
2043-04-25 00:00:00,3101.0,3112.5,3096.0,3112.5
2043-04-25 12:00:00,3107.5,3107.5,3090.5,3097.5
2043-04-26 00:00:00,3097.0,3098.5,3090.0,3094.0
2043-04-26 12:00:00,3099.0,3104.0,3092.5,3095.5
2043-04-27 00:00:00,3096.5,3096.5,3073.0,3075.0
2043-04-27 12:00:00,3070.0,3086.0,3070.0,3084.5
2043-04-28 00:00:00,3083.0,3084.0,3071.5,3083.0
2043-04-28 12:00:00,3085.0,3097.0,3085.0,3097.0
2043-04-29 00:00:00,3098.0,3099.0,3081.0,3084.0
2043-04-29 12:00:00,3082.5,3094.0,3082.5,3094.0
2043-04-30 00:00:00,3096.0,3096.0,3073.5,3073.5
2043-04-30 12:00:00,3072.0,3072.0,3057.5,3060.5
2043-05-01 00:00:00,3065.5,3074.5,3065.0,3074.5
2043-05-01 12:00:00,3076.0,3078.0,3070.5,3070.5
2043-05-02 00:00:00,3070.0,3079.5,3070.0,3079.5
2043-05-02 12:00:00,3074.5,3076.0,3071.5,3072.5
2043-05-03 00:00:00,3073.0,3078.5,3073.0,3077.0
2043-05-03 12:00:00,3076.0,3081.5,3067.5,3067.5
2043-05-04 00:00:00,3072.5,3085.0,3072.5,3084.5
2043-05-04 12:00:00,3084.0,3096.5,3077.5,3096.5
2043-05-05 00:00:00,3091.5,3103.5,3091.5,3103.5
2043-05-05 12:00:00,3108.5,3109.0,3101.0,3102.0
2043-05-06 00:00:00,3100.0,3103.5,3100.0,3102.5
2043-05-06 12:00:00,3100.5,3108.5,3099.5,3103.5
2043-05-07 00:00:00,3101.5,3108.5,3101.5,3102.5
2043-05-07 12:00:00,3103.5,3126.5,3103.5,3126.5
2043-05-08 00:00:00,3128.0,3128.0,3114.5,3114.5
2043-05-08 12:00:00,3116.5,3116.5,3106.5,3108.0
2043-05-09 00:00:00,3107.5,3109.0,3091.5,3091.5
2043-05-09 12:00:00,3096.5,3100.5,3091.5,3094.5
2043-05-10 00:00:00,3092.5,3105.0,3092.5,3100.5
2043-05-10 12:00:00,3105.5,3122.0,3105.5,3122.0
2043-05-11 00:00:00,3120.5,3129.0,3120.5,3121.5
2043-05-11 12:00:00,3122.5,3138.0,3122.5,3132.5
2043-05-12 00:00:00,3137.5,3137.5,3129.0,3133.0
2043-05-12 12:00:00,3132.0,3132.0,3114.5,3115.5
2043-05-13 00:00:00,3117.0,3125.5,3117.0,3119.5
2043-05-13 12:00:00,3117.5,3122.0,3116.5,3122.0
2043-05-14 00:00:00,3123.0,3126.0,3108.5,3108.5
2043-05-14 12:00:00,3110.0,3122.0,3109.0,3121.0
2043-05-15 00:00:00,3120.5,3122.0,3116.5,3119.0
2043-05-15 12:00:00,3121.0,3123.0,3114.0,3117.5
2043-05-16 00:00:00,3118.0,3122.5,3113.0,3120.0
2043-05-16 12:00:00,3119.5,3123.5,3116.5,3121.5
2043-05-17 00:00:00,3123.0,3136.0,3123.0,3128.0
2043-05-17 12:00:00,3123.0,3126.0,3120.5,3125.5
2043-05-18 00:00:00,3120.5,3123.0,3117.0,3122.5
2043-05-18 12:00:00,3123.0,3128.5,3120.5,3128.5
2043-05-19 00:00:00,3129.0,3129.0,3116.5,3119.0
2043-05-19 12:00:00,3114.0,3114.0,3100.0,3107.5
2043-05-20 00:00:00,3109.5,3119.5,3109.0,3114.5
2043-05-20 12:00:00,3112.5,3116.5,3106.5,3108.5
2043-05-21 00:00:00,3110.5,3113.5,3102.5,3105.5
2043-05-21 12:00:00,3107.5,3107.5,3093.5,3104.5
2043-05-22 00:00:00,3103.0,3103.5,3097.0,3100.0
2043-05-22 12:00:00,3099.5,3101.0,3096.0,3100.5
2043-05-23 00:00:00,3099.5,3099.5,3092.0,3099.0
2043-05-23 12:00:00,3098.5,3107.0,3098.0,3106.0
2043-05-24 00:00:00,3108.0,3113.0,3103.0,3103.5
2043-05-24 12:00:00,3105.5,3107.0,3099.5,3105.0
2043-05-25 00:00:00,3106.5,3113.5,3105.0,3113.5
2043-05-25 12:00:00,3115.5,3118.5,3109.5,3113.0
2043-05-26 00:00:00,3111.5,3126.0,3111.5,3124.0
2043-05-26 12:00:00,3122.0,3124.5,3115.0,3124.5
2043-05-27 00:00:00,3129.5,3145.5,3129.5,3133.5
2043-05-27 12:00:00,3134.5,3134.5,3124.0,3125.0
2043-05-28 00:00:00,3126.5,3128.0,3122.0,3125.0
2043-05-28 12:00:00,3130.0,3140.0,3128.0,3139.0
2043-05-29 00:00:00,3141.0,3153.5,3141.0,3145.5
2043-05-29 12:00:00,3146.0,3147.5,3141.0,3147.5
2043-05-30 00:00:00,3147.0,3148.0,3133.0,3146.0
2043-05-30 12:00:00,3147.0,3153.5,3138.0,3139.5
2043-05-31 00:00:00,3141.0,3150.5,3136.0,3149.0
2043-05-31 12:00:00,3148.5,3152.5,3142.0,3151.5
2043-06-01 00:00:00,3150.0,3150.0,3143.0,3148.0
2043-06-01 12:00:00,3146.0,3152.5,3145.0,3148.0
2043-06-02 00:00:00,3146.0,3148.0,3136.5,3141.5
2043-06-02 12:00:00,3141.0,3141.0,3132.0,3135.5
2043-06-03 00:00:00,3136.0,3146.5,3136.0,3143.5
2043-06-03 12:00:00,3144.0,3144.0,3131.0,3137.5
2043-06-04 00:00:00,3138.5,3138.5,3118.5,3118.5
2043-06-04 12:00:00,3120.0,3120.0,3084.0,3084.0
2043-06-05 00:00:00,3082.0,3089.0,3082.0,3083.5
2043-06-05 12:00:00,3082.5,3085.0,3078.0,3082.5
2043-06-06 00:00:00,3077.5,3112.0,3077.5,3112.0
2043-06-06 12:00:00,3107.0,3107.0,3098.5,3105.0
2043-06-07 00:00:00,3110.0,3111.0,3092.0,3092.0
2043-06-07 12:00:00,3092.5,3102.0,3092.5,3096.0
2043-06-08 00:00:00,3094.5,3106.0,3094.5,3098.0
2043-06-08 12:00:00,3096.0,3096.0,3080.0,3091.5
2043-06-09 00:00:00,3089.5,3091.0,3086.0,3086.0
2043-06-09 12:00:00,3088.0,3088.0,3078.5,3078.5
2043-06-10 00:00:00,3079.5,3080.5,3075.5,3078.0
2043-06-10 12:00:00,3076.5,3076.5,3066.0,3069.0
2043-06-11 00:00:00,3064.0,3069.5,3064.0,3069.0
2043-06-11 12:00:00,3068.0,3086.0,3067.5,3084.5
2043-06-12 00:00:00,3079.5,3083.0,3076.0,3080.5
2043-06-12 12:00:00,3081.0,3083.0,3069.5,3069.5
2043-06-13 00:00:00,3064.5,3071.5,3053.5,3053.5
2043-06-13 12:00:00,3054.0,3062.0,3054.0,3057.0
2043-06-14 00:00:00,3057.5,3060.0,3052.0,3057.5
2043-06-14 12:00:00,3058.5,3059.0,3052.5,3059.0
2043-06-15 00:00:00,3059.5,3059.5,3051.0,3057.5
2043-06-15 12:00:00,3062.5,3062.5,3049.0,3049.0
2043-06-16 00:00:00,3051.0,3053.0,3048.5,3051.0
2043-06-16 12:00:00,3049.0,3053.0,3049.0,3050.0
2043-06-17 00:00:00,3051.0,3051.0,3033.5,3033.5
2043-06-17 12:00:00,3028.5,3028.5,3013.0,3013.0
2043-06-18 00:00:00,3018.0,3032.5,3018.0,3031.5
2043-06-18 12:00:00,3029.5,3029.5,3012.5,3013.0
